47	39.992993	116.318123	1240
47	39.991966	116.318208	1241
47	39.992215	116.317727	1242
47	39.991142	116.317812	1243
47	39.992110	116.317779	1244
47	39.991758	116.317912	1245
47	39.990751	116.318239	1246
47	39.990951	116.318333	1247
47	39.987464	116.318490	1248
47	39.990184	116.318442	1249
47	39.990623	116.318369	1250
47	39.991062	116.318312	1251
47	39.991556	116.318346	1252
47	39.991847	116.318470	1253
47	39.991880	116.318355	1254
47	39.992053	116.318363	1255
47	39.992183	116.318177	1256
47	39.990873	116.318052	1257
47	39.990838	116.317845	1258
47	39.992291	116.317808	1259
47	39.993712	116.317895	1260
47	39.992418	116.318396	1261
47	39.992419	116.318465	1262
47	40.010080	116.314976	1263
47	40.010083	116.314965	1264
47	40.010068	116.314843	1265
47	40.009962	116.314655	1266
47	40.009869	116.314711	1267
47	40.009704	116.315195	1268
47	40.009698	116.315278	1269
47	40.009694	116.315321	1270
47	40.009594	116.315041	1284
47	40.009724	116.315149	1285
47	40.010056	116.315142	1286
47	40.010092	116.315371	1287
47	40.010191	116.315423	1288
47	40.010335	116.315567	1289
47	40.010206	116.315759	1290
47	40.009784	116.315654	1291
47	40.009610	116.315334	1292
47	40.009586	116.315305	1293
47	40.009606	116.315255	1294
47	40.009586	116.315249	1295
47	40.009436	116.315409	1319
47	40.009402	116.315427	1320
47	40.009391	116.315420	1321
47	40.009542	116.315214	1322
47	40.009514	116.315247	1323
47	40.009511	116.315267	1324
47	40.009500	116.315298	1325
47	40.009495	116.315326	1326
47	40.009548	116.315256	1327
47	40.009483	116.315205	1328
47	40.009531	116.315186	1329
47	40.009618	116.315214	1330
47	40.009705	116.315197	1331
47	40.009703	116.315164	1332
47	40.009649	116.315167	1333
47	40.009657	116.315233	1334
47	40.009643	116.315266	1335
47	40.005731	116.319009	1336
47	40.001269	116.323310	1337
47	40.002390	116.322236	1339
47	40.007125	116.322480	1340
47	40.008920	116.317476	1341
47	40.009776	116.315034	1342
47	40.009777	116.315047	1343
47	40.009729	116.315049	1344
47	40.009722	116.315056	1345
47	40.009881	116.314910	1358
47	40.009944	116.314763	1359
47	40.009950	116.314747	1360
47	40.009891	116.314878	1361
47	40.009800	116.315078	1362
47	40.009755	116.315189	1363
47	40.009711	116.315266	1364
47	39.998367	116.325312	1365
47	39.958498	116.360203	1366
47	39.958616	116.360025	1367
47	39.962189	116.357185	1368
47	39.962910	116.356753	1369
47	39.955199	116.363697	1370
47	39.921437	116.393775	1371
47	39.923293	116.392122	1372
47	39.908981	116.405069	1373
47	39.909011	116.405118	1374
47	39.909021	116.405134	1375
47	39.909022	116.405135	1376
47	39.993041	116.330019	1377
47	40.009761	116.315080	1378
47	40.009690	116.315157	1379
47	40.009682	116.315149	1380
47	39.979479	116.342267	1381
47	39.959405	116.360375	1382
47	39.952291	116.366829	1383
47	39.955653	116.363803	1384
47	39.959560	116.360268	1385
47	39.955603	116.363634	1386
47	39.979508	116.341869	1387
47	40.009636	116.314743	1388
47	40.009627	116.314970	1389
47	40.009668	116.315327	1390
47	40.009683	116.315598	1391
47	40.009473	116.316004	1392
47	40.009185	116.316196	1393
47	40.009041	116.316514	1394
47	40.009076	116.316950	1395
47	40.009090	116.317343	1396
47	40.008963	116.317603	1397
47	40.008697	116.317666	1398
47	40.008416	116.317644	1399
47	40.008133	116.317642	1400
47	40.007851	116.317665	1401
47	40.007549	116.317634	1402
47	40.007233	116.317666	1403
47	40.006925	116.317657	1404
47	40.007010	116.317681	1405
47	40.006570	116.317712	1412
47	40.006460	116.317939	1413
47	40.006464	116.318345	1414
47	40.006513	116.318767	1415
47	40.006584	116.319155	1416
47	40.006836	116.319288	1417
47	40.007032	116.319449	1418
47	40.007325	116.319602	1419
47	40.007552	116.319697	1420
47	40.007585	116.319676	1421
47	40.007643	116.319574	1422
47	40.007485	116.319515	1423
47	39.968421	116.353815	1424
47	39.954776	116.365697	1425
47	39.938851	116.379572	1426
47	39.923281	116.393088	1427
47	39.909082	116.405317	1428
47	39.947216	116.372277	1429
47	39.951550	116.368482	1430
47	39.938758	116.379780	1431
47	39.921440	116.394950	1432
47	39.921434	116.394879	1433
47	39.909040	116.405686	1434
47	39.909035	116.405644	1435
47	39.909110	116.405493	1436
47	39.909112	116.405481	1437
47	39.909073	116.405488	1438
47	39.924446	116.391257	1439
47	39.909078	116.405433	1440
47	39.909159	116.405401	1441
47	39.909079	116.405532	1442
47	39.909038	116.405562	1443
47	39.935976	116.382092	1444
47	39.958469	116.362365	1445
47	39.958406	116.362146	1446
47	39.958515	116.362148	1447
47	39.954899	116.365480	1448
47	39.958769	116.362197	1449
47	39.951823	116.368293	1450
47	39.955026	116.365366	1451
47	39.954936	116.365315	1452
47	39.954991	116.365322	1453
47	39.942417	116.376326	1454
47	39.923716	116.392564	1455
47	39.909668	116.404738	1456
47	39.909650	116.404703	1457
47	39.909738	116.404675	1458
47	39.955106	116.365179	1459
47	39.962612	116.358521	1460
47	39.931579	116.385354	1461
47	39.923797	116.392079	1462
47	39.909820	116.404285	1463
47	39.909879	116.404470	1464
47	39.909879	116.404657	1465
47	39.909857	116.404859	1466
47	39.909817	116.404995	1467
47	39.909911	116.405049	1468
47	39.910119	116.405045	1469
47	39.937003	116.381721	1470
47	39.959383	116.362254	1471
47	39.959451	116.362287	1472
47	39.959455	116.362294	1473
47	39.966529	116.356101	1474
47	39.963473	116.358910	1475
47	39.963582	116.358851	1476
47	39.959923	116.362073	1477
47	39.963182	116.359219	1478
47	39.959903	116.362115	1479
47	39.959941	116.362216	1480
47	39.956263	116.365511	1481
47	39.956253	116.365511	1482
47	39.959952	116.362272	1483
47	39.960294	116.362361	1484
47	39.956756	116.365612	1485
47	39.960453	116.362171	1486
47	39.967044	116.355952	1487
47	39.963918	116.358543	1488
47	39.956714	116.364905	1489
47	39.960259	116.361377	1490
47	39.960275	116.361073	1491
47	39.960305	116.360857	1492
47	39.960323	116.360643	1493
47	39.960328	116.360516	1494
47	39.956702	116.363810	1495
47	39.956650	116.363862	1496
47	39.960164	116.360606	1497
47	39.953628	116.366649	1498
47	39.925560	116.392439	1499
47	39.914025	116.402975	1500
47	39.914013	116.402948	1501
47	39.913936	116.402866	1502
47	39.913950	116.402764	1503
47	39.913977	116.402677	1504
47	39.925607	116.391905	1505
47	39.960476	116.359985	1506
47	39.960643	116.359928	1507
47	39.957223	116.363133	1508
47	39.961000	116.359781	1509
47	39.961164	116.359697	1510
47	39.961353	116.359555	1511
47	39.965096	116.356160	1512
47	39.957813	116.362362	1513
47	39.960910	116.358676	1514
47	39.959364	116.358526	1515
47	39.958282	116.358358	1516
47	39.921293	116.387155	1517
47	39.923709	116.383929	1518
47	39.906567	116.397397	1519
47	39.906503	116.395075	1520
47	39.906378	116.393237	1521
47	39.906230	116.390747	1522
47	39.904497	116.389708	1523
47	39.959510	116.349902	1524
47	39.954360	116.352500	1525
47	39.954258	116.352239	1526
47	39.954232	116.352095	1527
47	39.958615	116.349086	1528
47	39.954502	116.352163	1529
47	39.954515	116.352280	1530
47	39.996041	116.324675	1531
47	40.009981	116.315434	1532
47	40.009964	116.315353	1533
47	40.009959	116.315201	1534
47	40.009982	116.315110	1535
47	40.009997	116.315033	1536
47	40.009983	116.315034	1537
47	40.013182	116.315728	1538
47	39.927162	116.371030	1539
47	39.917273	116.377040	1540
47	39.931344	116.366990	1541
47	39.916510	116.377406	1542
47	39.897651	116.389503	1543
47	39.897834	116.389712	1544
47	39.897898	116.389963	1545
47	39.897818	116.390196	1546
47	39.897736	116.390389	1547
47	39.897587	116.391094	1558
47	39.897847	116.392665	1559
47	39.898148	116.393176	1560
47	39.898546	116.393401	1561
47	39.898692	116.393445	1562
47	39.898823	116.391991	1563
47	39.898911	116.389512	1564
47	39.899015	116.387852	1565
47	39.899056	116.386364	1566
47	39.899028	116.384265	1567
47	39.898929	116.381155	1568
47	39.898859	116.379039	1569
47	39.898781	116.375813	1570
47	39.898672	116.372447	1571
47	39.935678	116.352166	1572
47	39.954166	116.342527	1573
47	39.962028	116.337904	1574
47	39.954072	116.340276	1575
47	39.961979	116.335435	1576
47	39.958321	116.335957	1577
47	39.954016	116.336760	1578
47	39.958273	116.333935	1579
47	39.953974	116.335001	1580
47	39.954650	116.333508	1581
47	39.963648	116.330380	1582
47	39.960857	116.331488	1583
47	39.965820	116.330268	1584
47	39.959702	116.332885	1585
47	39.964301	116.331519	1586
47	39.962017	116.332785	1587
47	39.970273	116.330154	1588
47	39.965006	116.332626	1589
47	39.965572	116.332607	1590
47	39.966637	116.332590	1591
47	39.975490	116.329081	1592
47	39.963713	116.333925	1593
47	39.970444	116.331247	1594
47	39.967672	116.332654	1595
47	39.972199	116.331286	1596
47	39.970136	116.332588	1597
47	39.970320	116.332488	1598
47	39.970393	116.332210	1599
47	39.973450	116.329724	1600
47	39.973455	116.328712	1601
47	39.973029	116.328433	1602
47	39.940972	116.339083	1603
47	39.944266	116.336290	1604
47	39.931216	116.339233	1605
47	39.931259	116.338506	1606
47	39.932742	116.338147	1607
47	39.934782	116.338004	1608
47	39.935600	116.337998	1609
47	39.936071	116.337185	1610
47	39.936988	116.336602	1611
47	39.937163	116.334671	1612
47	39.953421	116.328986	1613
47	39.970692	116.323263	1614
47	39.976241	116.321541	1615
47	39.976322	116.319825	1616
47	39.973621	116.319409	1617
47	39.976441	116.318107	1618
47	39.974276	116.317430	1619
47	39.975661	116.317329	1620
47	39.979281	116.317041	1621
47	39.979826	116.316959	1622
47	39.980418	116.316828	1623
47	39.978388	116.316877	1624
47	39.981424	116.316636	1625
47	39.983960	116.316445	1626
47	39.979717	116.316812	1627
47	39.982509	116.316724	1628
47	39.980569	116.316681	1629
47	39.983544	116.316426	1630
47	39.984294	116.316234	1631
47	39.982263	116.316258	1632
47	39.964555	116.316825	1633
47	39.967425	116.316573	1634
47	39.959002	116.316848	1635
47	39.961077	116.316713	1636
47	39.963911	116.315737	1637
47	39.964995	116.315381	1638
47	39.965356	116.315218	1639
47	39.965363	116.315218	1640
47	39.965366	116.315220	1641
47	39.965367	116.315240	1642
47	39.966192	116.314902	1643
47	39.979118	116.314615	1644
47	39.989000	116.314710	1645
47	39.991399	116.314480	1646
47	39.990441	116.314264	1647
47	39.991082	116.313957	1648
47	39.993104	116.313806	1649
47	39.993252	116.313710	1650
47	39.991848	116.313551	1651
47	39.991840	116.313574	1652
47	39.990517	116.313429	1653
47	39.993862	116.313554	1654
47	39.994134	116.313474	1655
47	39.983473	116.312192	1656
47	39.981869	116.311825	1657
47	39.977763	116.310505	1658
47	39.979171	116.310355	1659
47	39.980261	116.310133	1660
47	39.981155	116.310107	1661
47	39.981408	116.310079	1662
47	39.981608	116.309969	1663
47	39.982783	116.309197	1664
47	39.984870	116.308758	1665
47	39.987008	116.309095	1666
47	39.988118	116.309447	1667
47	39.989334	116.309713	1668
47	39.989961	116.309799	1669
47	39.992123	116.309705	1670
47	39.993934	116.309488	1671
47	39.995070	116.309377	1672
47	39.995729	116.309316	1673
47	39.996093	116.309261	1674
47	39.997559	116.309088	1675
47	39.999187	116.309067	1676
47	40.001614	116.309021	1677
47	40.004786	116.310741	1678
47	40.007522	116.313302	1679
47	40.008332	116.314355	1680
47	40.009100	116.314331	1681
47	40.009316	116.314013	1682
47	40.009494	116.313909	1683
47	40.009608	116.314171	1684
47	40.009616	116.314306	1685
47	40.009639	116.314651	1686
47	40.009742	116.314890	1687
47	40.009794	116.315024	1688
47	40.009813	116.315050	1689
47	40.009865	116.315029	1690
47	40.009883	116.315068	1691
47	40.009889	116.315078	1692
47	40.009939	116.315233	1693
47	40.009880	116.315359	1694
47	40.009764	116.315340	1695
47	40.009683	116.315238	1696
47	40.009673	116.315208	1697
47	40.009705	116.315239	1698
47	40.009762	116.315264	1699
47	40.009759	116.315272	1700
47	40.009732	116.315296	1701
47	40.009773	116.315215	1702
47	40.009883	116.314685	1703
47	40.009900	116.315539	1711
47	40.009825	116.315695	1712
47	40.009958	116.315671	1713
47	40.009800	116.315327	1714
47	40.009663	116.315091	1715
47	40.009767	116.315111	1716
47	40.009792	116.315249	1717
47	40.009809	116.315339	1718
47	40.009811	116.315328	1719
47	40.009804	116.315331	1720
47	40.009804	116.315317	1721
47	40.009649	116.315116	1722
47	40.009661	116.315073	1723
47	40.009715	116.314930	1724
47	40.009781	116.315010	1725
47	40.009677	116.315034	1726
47	40.009722	116.315126	1727
47	40.009721	116.315208	1728
47	40.009756	116.315219	1729
47	40.009891	116.315091	1736
47	40.009973	116.315046	1737
47	40.009912	116.315114	1738
47	40.009774	116.315125	1739
47	40.009744	116.315159	1740
47	40.009711	116.315163	1741
47	40.009667	116.315120	1742
47	40.009680	116.315138	1743
47	40.009675	116.315012	1744
47	40.009607	116.314936	1745
47	40.009568	116.315018	1746
47	40.009538	116.315068	1747
47	40.009566	116.315116	1748
47	40.009616	116.315167	1749
47	40.009608	116.315166	1750
47	40.009916	116.315279	1759
47	40.009875	116.315286	1760
47	40.009842	116.315201	1761
47	40.009754	116.315195	1762
47	40.009690	116.315215	1763
47	40.009644	116.315262	1764
47	40.009691	116.315319	1765
47	40.009733	116.315374	1766
47	40.009746	116.315320	1767
47	40.009709	116.315318	1768
47	40.009551	116.315336	1769
47	40.009488	116.315257	1770
47	40.009554	116.315152	1771
47	40.009587	116.315068	1772
47	40.009616	116.315050	1773
47	40.009646	116.315054	1774
47	40.009622	116.315044	1775
47	40.009649	116.315043	1776
47	40.009631	116.315071	1777
47	40.009622	116.315084	1778
47	40.009628	116.315094	1779
47	40.009658	116.315096	1780
47	40.009700	116.315106	1781
47	40.009731	116.315115	1782
47	40.009707	116.315118	1783
47	40.009690	116.315118	1784
47	40.009680	116.315120	1785
47	40.009671	116.315118	1786
47	40.009657	116.315120	1787
47	40.009644	116.315138	1788
47	40.009667	116.315211	1789
47	40.009644	116.315220	1790
47	40.009966	116.315009	1838
47	40.009870	116.315012	1839
47	40.009799	116.315145	1840
47	40.009686	116.315181	1841
47	40.009574	116.315155	1842
47	40.009627	116.315163	1843
47	40.009657	116.315088	1844
47	40.009684	116.315036	1845
47	40.009491	116.314981	1846
47	40.009492	116.315028	1847
47	40.009518	116.315033	1848
47	40.009610	116.315005	1849
47	40.009660	116.314987	1850
47	40.009657	116.315026	1851
47	40.009675	116.315035	1852
47	40.009612	116.315034	1853
47	40.009588	116.315063	1854
47	40.009588	116.315098	1855
47	40.009552	116.314823	1856
47	40.009631	116.314887	1857
47	40.009744	116.315034	1858
47	40.009671	116.315077	1859
47	40.009636	116.315082	1860
47	40.009588	116.315115	1861
47	40.009592	116.315065	1862
47	40.009661	116.315078	1863
47	40.009700	116.315062	1864
47	40.009628	116.315091	1865
47	40.009547	116.315064	1866
47	40.009353	116.314957	1867
47	40.009520	116.315038	1868
47	40.009629	116.315048	1869
47	40.009648	116.315060	1870
47	40.009678	116.315100	1871
47	40.009855	116.315009	1872
47	40.009785	116.315190	1873
47	40.009635	116.315138	1874
47	40.009604	116.315053	1875
47	40.009728	116.314933	1876
47	40.009659	116.314950	1877
47	40.009611	116.314994	1878
47	40.009559	116.315131	1879
47	40.009615	116.315064	1880
47	40.009693	116.315109	1881
47	40.009656	116.315153	1882
47	40.009565	116.315276	1883
47	40.009557	116.315224	1884
47	40.009533	116.315199	1885
47	40.009536	116.315162	1886
47	40.009621	116.315201	1887
47	40.009848	116.315230	1888
47	40.009880	116.315203	1889
47	40.009701	116.315078	1890
47	40.009679	116.315122	1891
47	40.009764	116.315081	1918
47	40.009734	116.315083	1919
47	40.009747	116.314917	1920
47	40.009694	116.314937	1921
47	40.009669	116.314989	1922
47	40.009661	116.315062	1923
47	40.009663	116.315106	1924
47	40.009562	116.315185	1925
47	40.009562	116.315195	1926
47	40.009546	116.315198	1927
47	40.009641	116.315233	1928
47	40.009614	116.315231	1929
47	40.009563	116.315170	1930
47	40.009543	116.315214	1931
47	40.009669	116.315188	1932
47	40.009650	116.315144	1933
47	40.009676	116.315153	1934
47	40.009676	116.315098	1935
47	40.009656	116.315075	1936
47	40.009614	116.315059	1937
47	40.009635	116.315075	1938
47	40.009605	116.315291	1939
47	40.009536	116.315294	1940
47	40.009586	116.315274	1941
47	40.009590	116.315258	1942
47	40.009659	116.315205	1943
47	40.009704	116.315144	1944
47	40.009670	116.315138	1945
47	40.009682	116.315107	1957
47	40.009847	116.314892	1958
47	40.009791	116.314865	1959
47	40.009663	116.314990	1960
47	40.009830	116.314892	1961
47	40.009914	116.314894	1962
47	40.009678	116.315088	1963
47	40.009504	116.315187	1964
47	40.009626	116.315046	1965
47	40.009774	116.314846	1966
47	40.009769	116.314677	1967
47	40.009740	116.314636	1968
47	40.009772	116.314709	1969
47	40.009851	116.314620	1970
47	40.009736	116.314835	1971
47	40.009764	116.314591	1972
47	40.009692	116.314887	1973
47	40.009604	116.314974	1974
47	40.009630	116.314689	1975
47	40.009717	116.314927	1976
47	40.009606	116.315008	1977
47	40.009709	116.314880	1992
47	40.009707	116.314949	1993
47	40.009693	116.314958	1994
47	40.009650	116.315017	1995
47	40.009559	116.315210	1996
47	40.009580	116.315163	1997
47	40.009656	116.315064	1998
47	40.009670	116.315044	1999
47	40.009646	116.315042	2000
47	40.009630	116.315021	2001
47	40.009635	116.315014	2002
47	40.009643	116.315019	2003
47	40.009669	116.314992	2004
47	40.009728	116.314955	2005
47	40.009774	116.314970	2006
47	40.009790	116.314978	2007
47	40.009688	116.315103	2045
47	40.009493	116.315266	2046
47	40.009644	116.315085	2047
47	40.009623	116.315140	2048
47	40.009633	116.315044	2049
47	40.009675	116.315070	2050
47	40.009694	116.315114	2051
47	40.009797	116.314913	2052
47	40.009822	116.314892	2053
47	40.009778	116.314899	2054
47	40.009729	116.314944	2055
47	40.009774	116.315014	2056
47	40.009727	116.315064	2057
47	40.009736	116.315053	2058
47	40.009744	116.314961	2059
47	40.009720	116.315014	2060
47	40.009676	116.314996	2061
47	40.009669	116.314995	2062
47	40.009774	116.314862	2063
47	40.009757	116.314938	2064
47	40.009762	116.314914	2065
